,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
5666,6521,5,HOUSE,HOUSE,Seraing,4100,,,,1,2.0,265000.0,0,1,8.0,0,0,GOOD,0,0,0,181.0,216.0,181.0,,62096,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1226.851851851852
5667,6523,3,HOUSE,HOUSE,Dilbeek,1700,Itterbeeksebaan,299,,1,2.0,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,228.0,130.0,228.0,UnderOption,23016,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2069.230769230769
5668,6524,4,HOUSE,HOUSE,Buizingen,1501,Alsembergsesteenweg,267,,0,2.0,279000.0,0,0,0.0,0,0,,0,0,0,285.0,142.0,285.0,UnderOption,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964.7887323943662
5669,6525,3,HOUSE,HOUSE,Leuze-En-Hainaut,7900,Rue De La Bonneterie,39,,1,2.0,280000.0,0,1,24.0,1,1,AS_NEW,1,180,0,211.0,,211.0,,57094,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
5670,6526,3,HOUSE,HOUSE,Schoten,2900,Venusstraat,10,,1,1.0,295000.0,0,0,0.0,0,0,TO_RENOVATE,1,96,0,180.0,,180.0,,11040,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5671,6527,3,HOUSE,HOUSE,Berlare,9290,Groenstraat,5,,1,4.0,299000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,916.0,130.0,916.0,,42003,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2300.0
5672,6528,3,HOUSE,HOUSE,Halle,1500,Pierre Joseph Denayerstraat,41,,0,2.0,305000.0,0,0,0.0,0,0,,0,0,0,122.0,158.0,122.0,UnderOption,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930.379746835443
5673,6529,5,HOUSE,HOUSE,Herselt,2230,Oude Baan,69,,0,4.0,315000.0,0,1,,0,0,GOOD,0,0,0,629.0,206.0,629.0,,13013,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1529.126213592233
5674,6530,4,HOUSE,BUNGALOW,Lievegem,9930,Nekke,5,,0,,315000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,585.0,172.0,585.0,,44085,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1831.3953488372092
5675,6531,3,HOUSE,HOUSE,Sint-Truiden,3800,Haardstraat,77,,0,,324000.0,0,1,23.0,0,0,,0,0,0,130.0,277.0,130.0,,71053,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169.6750902527076
5676,6532,3,HOUSE,HOUSE,Ravels,2380,Onze-Lieve-Vrouwstraat,101,,0,3.0,325000.0,0,1,1.0,0,0,TO_RENOVATE,1,1,0,500.0,,500.0,,13035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
5677,6534,3,HOUSE,MIXED_USE_BUILDING,Oostende,8400,Nieuwpoortsesteenweg,342,,1,,339000.0,0,1,11.0,0,0,,1,66,0,0.0,,0.0,,35013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5678,6536,2,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Platanenlaan,5,,1,2.0,345000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,157.0,183.0,157.0,,23077,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1885.2459016393443
5679,6537,6,HOUSE,HOUSE,Tournai,7500,Rue Saint-Eleuthère,327,,1,4.0,350000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1700.0,336.0,1700.0,UnderOption,57081,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1041.6666666666667
5680,6538,2,HOUSE,HOUSE,Halle,1500,Rood Kruisstraat,28,,0,2.0,359000.0,0,0,0.0,0,0,,0,0,0,282.0,184.0,282.0,UnderOption,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.0869565217392
5681,6540,2,APARTMENT,PENTHOUSE,Knokke,8300,Zoutelaan,0,,0,,795000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,80.0,,,31043,Flanders,West Flanders,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9937.5
5682,6542,2,APARTMENT,APARTMENT,Knokke,8300,Ieperstraat,0,,0,,815000.0,0,1,4.0,0,0,GOOD,0,0,0,,78.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10448.71794871795
5683,6543,3,APARTMENT,APARTMENT,Knokke-Heist,8300,Elizabetlaan,225,1,0,,850000.0,1,0,0.0,0,0,GOOD,0,0,0,,120.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7083.333333333333
5684,6545,2,APARTMENT,APARTMENT,Knokke-Heist,8300,De Wielingen,14,,1,2.0,899000.0,0,1,,0,0,AS_NEW,0,0,0,,59.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15237.28813559322
5685,6550,3,APARTMENT,APARTMENT,Knokke,8300,Paul Parmentierlaan,0,,0,,1195000.0,0,1,10.0,0,0,AS_NEW,0,0,0,,105.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11380.952380952382
5686,6551,2,APARTMENT,APARTMENT,Knokke,8300,Zeedijk,501,73,1,2.0,1250000.0,1,1,5.0,0,0,AS_NEW,0,0,0,,75.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16666.666666666668
5687,6552,3,APARTMENT,APARTMENT,Knokke,8300,Lispannnenlaan,33,3 oost,1,2.0,1650000.0,1,1,5.0,0,0,AS_NEW,0,0,0,,115.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14347.826086956522
5688,6553,4,APARTMENT,GROUND_FLOOR,Knokke-Heist,8300,Franspad,13,2,1,3.0,2815000.0,0,1,,0,0,AS_NEW,0,0,0,,145.0,,,31043,Flanders,West Flanders,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19413.793103448275
5689,6555,2,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,13,29,1,3.0,149000.0,0,1,15.0,0,0,GOOD,0,0,0,,72.0,,,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.4444444444443
5690,6556,4,HOUSE,HOUSE,Kerkhove,8581,Sint-Amandswijk,11,,0,2.0,169000.0,0,0,0.0,0,0,,0,0,0,176.0,152.0,176.0,,34003,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111.842105263158
5691,6557,3,HOUSE,HOUSE,Zeebrugge,8380,Heiststraat,120,,0,2.0,225000.0,0,0,0.0,0,0,,0,0,0,100.0,110.0,100.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045.4545454545455
5692,6558,6,HOUSE,HOUSE,Aalst,9300,Bredestraat,150,,0,2.0,225000.0,0,0,0.0,0,0,,0,0,0,119.0,250.0,119.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900.0
5693,6559,2,HOUSE,HOUSE,Zonhoven,3520,Donkweg,86,,1,3.0,275000.0,0,1,,0,0,,0,0,0,578.0,121.0,578.0,,71066,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272.7272727272725
5694,6560,3,HOUSE,HOUSE,Diepenbeek,3590,Steenweg,1,,0,4.0,289000.0,0,0,0.0,0,0,,0,0,0,759.0,267.0,759.0,,71011,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.3970037453184
5695,6561,4,HOUSE,HOUSE,Deurne,2100,Ten Nessestraat,25,,0,2.0,319000.0,0,0,0.0,0,0,,0,0,0,114.0,158.0,114.0,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018.987341772152
5696,6563,3,HOUSE,HOUSE,Braine-L'Alleud,1420,Rue des Croix de Feu,34,,0,3.0,375000.0,0,1,,0,0,,0,0,0,357.0,151.0,357.0,,25014,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483.4437086092717
5697,6564,7,HOUSE,HOUSE,Heule,8501,Kortrijksestraat,372 374,,0,2.0,395000.0,0,1,,0,0,AS_NEW,1,193,0,0.0,,0.0,,34022,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
5698,6565,2,HOUSE,HOUSE,Boechout,2530,Groenstraat,43,,0,3.0,445000.0,0,0,0.0,0,0,,0,0,0,581.0,150.0,581.0,,11004,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966.6666666666665
5699,6568,6,HOUSE,APARTMENT_BLOCK,Mechelen,2800,Rik Woutersstraat,33,,0,2.0,850000.0,0,1,6.0,0,0,GOOD,0,0,0,0.0,267.0,0.0,,12025,Flanders,Antwerp,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3183.5205992509364
5700,6569,4,HOUSE,VILLA,Brasschaat,2930,,,,1,4.0,1195000.0,0,1,,1,1,AS_NEW,1,1880,0,1880.0,284.0,1880.0,,11008,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4207.7464788732395
5701,6570,4,HOUSE,VILLA,Edegem,2650,,,,1,4.0,1450000.0,0,1,,0,0,AS_NEW,0,0,0,703.0,360.0,703.0,,11013,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4027.777777777778
5702,6571,6,HOUSE,APARTMENT_BLOCK,Aalst,9300,Bert van Hoorickstraat,49,,0,2.0,480000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,80.0,250.0,80.0,,41002,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1920.0
5703,6572,2,APARTMENT,APARTMENT,Harelbeke,8530,Kortrijksesteenweg,65,21,1,,229000.0,0,1,19.0,0,0,AS_NEW,0,0,0,,84.0,,,34013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2726.190476190476
5704,6573,2,APARTMENT,APARTMENT,Harelbeke,8530,Kortrijksestraat,87,21,1,,234000.0,0,1,12.0,0,0,AS_NEW,0,0,0,,95.0,,,34013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2463.157894736842
5705,6574,2,APARTMENT,APARTMENT,Knokke-Heist,8300,Zeedijk-Albertstrand,536,71,0,,895000.0,0,0,0.0,0,0,GOOD,0,0,0,,60.0,,,31043,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14916.666666666666
5706,6576,3,HOUSE,HOUSE,Heure-Le-Romain,4682,Rue de Baronhaie,73,,1,4.0,96000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,644.0,118.0,644.0,PublicSale,62079,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,813.5593220338983
5707,6577,1,HOUSE,MIXED_USE_BUILDING,Aywaille,4920,Avenue Louis Libert,8,,0,2.0,120000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,33.0,94.0,33.0,,62009,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1276.595744680851
5708,6578,3,HOUSE,HOUSE,Ronse,9600,,,,1,2.0,162000.0,0,0,0.0,0,0,GOOD,0,0,0,81.0,148.0,81.0,,45041,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1094.5945945945946
5709,6579,3,HOUSE,HOUSE,Zottegem,9620,Sonseindestraat,92,,0,,175000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,536.0,536.0,536.0,,41081,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,326.4925373134328
5710,6583,2,HOUSE,CHALET,Haacht,3150,Binnenbeekweg,16,,1,4.0,227500.0,0,0,0.0,0,0,AS_NEW,0,0,0,522.0,80.0,522.0,,24033,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2843.75
5711,6584,3,HOUSE,HOUSE,Bekkevoort,3460,Staatsbaan,202,,0,3.0,239000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1140.0,168.0,1140.0,,24008,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1422.6190476190477
5712,6585,3,HOUSE,HOUSE,Estinnes-Au-Mont,7120,,,,1,3.0,250000.0,0,1,,0,0,GOOD,0,0,0,405.0,299.0,405.0,,58003,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,836.1204013377926
5713,6587,4,HOUSE,HOUSE,Fauvillers,6637,Gasperwée,173,,1,4.0,270000.0,0,0,0.0,0,0,GOOD,0,0,0,716.0,358.0,716.0,NotarySale,82009,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,754.1899441340782
5714,6588,3,HOUSE,HOUSE,Halle-Booienhoven,3440,Dorpsstraat,16,,0,,275000.0,0,0,0.0,0,0,,0,0,0,465.0,150.0,465.0,,24130,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833.3333333333333
5715,6589,5,HOUSE,HOUSE,Zele,9240,Dreef,25,,1,3.0,280000.0,0,1,,0,0,,0,0,0,245.0,151.0,245.0,,42028,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854.3046357615895
5716,6590,4,HOUSE,HOUSE,Nassogne,6953,,,,1,4.0,295000.0,0,1,,0,0,TO_BE_DONE_UP,1,2688,0,2688.0,170.0,2688.0,,83040,Wallonia,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1735.2941176470588
5717,6591,3,HOUSE,HOUSE,Berlare,9290,Jan Baptist Courtmansstraat,25,,1,3.0,312000.0,0,1,,0,0,,0,0,0,390.0,130.0,390.0,,42003,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400.0
5718,6592,4,HOUSE,HOUSE,Ternat,1740,Hoevestraat,2,,1,3.0,315000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,991.0,279.0,991.0,,23086,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1129.032258064516
5719,6593,2,HOUSE,HOUSE,Lier,2500,Molenstraat,73,,1,2.0,339000.0,0,1,,0,0,,0,0,0,0.0,110.0,0.0,,12021,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081.818181818182
5720,6594,5,HOUSE,HOUSE,Ravels,2380,Meiboomlaan,14,,0,3.0,349000.0,0,0,0.0,0,0,GOOD,0,0,0,462.0,234.0,462.0,,13035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1491.4529914529915
5721,6597,3,HOUSE,HOUSE,Blankenberge,8370,de Limburg Stirumstraat,33B,,0,,359000.0,0,0,0.0,0,0,,0,0,0,0.0,184.0,0.0,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951.0869565217392
5722,6598,3,HOUSE,APARTMENT_BLOCK,Antwerpen,2020,De Bosschaertstraat 5,,,1,2.0,365000.0,0,0,0.0,0,0,,0,0,0,105.0,255.0,105.0,,11002,Flanders,Antwerp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431.3725490196077
5723,6601,4,HOUSE,MIXED_USE_BUILDING,Damme Sijsele,8340,Kloosterstraat,5,,1,2.0,365000.0,0,1,,0,0,TO_RENOVATE,0,0,0,277.0,230.0,277.0,,31006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1586.9565217391305
5724,6602,4,HOUSE,HOUSE,Sint-Kruis,8310,Kartuizersstraat,32,,1,2.0,369000.0,0,0,0.0,0,0,AS_NEW,0,0,0,264.0,198.0,264.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1863.6363636363637
5725,6603,4,HOUSE,HOUSE,Lebbeke,9280,Klein Gent,1,,0,4.0,379000.0,0,1,80.0,0,0,GOOD,0,0,0,0.0,292.0,0.0,,42011,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1297.945205479452
5726,6604,5,HOUSE,HOUSE,Oosteeklo,9968,,,,0,,398000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1759.0,328.0,1759.0,,43002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1213.4146341463415
5727,6605,0,HOUSE,APARTMENT_BLOCK,Dinant,5500,,,,1,2.0,399000.0,0,1,68.0,0,0,,1,42,0,245.0,207.0,245.0,,91034,Wallonia,Namur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927.536231884058
5728,6607,3,HOUSE,HOUSE,Antwerpen,2600,Minervastraat,6,,1,2.0,425000.0,0,0,0.0,0,0,GOOD,1,15,0,0.0,198.0,0.0,UnderOption,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2146.4646464646466
5729,6608,3,HOUSE,HOUSE,Ukkel,1180,Van Beversquare,16,,0,3.0,445000.0,0,0,0.0,0,0,GOOD,0,0,0,136.0,125.0,136.0,UnderOption,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3560.0
5730,6610,2,HOUSE,VILLA,Kontich-Kazerne,2550,Broekbosstraat,127,,0,4.0,475000.0,0,1,,0,0,,0,0,0,772.0,147.0,772.0,,11024,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231.292517006803
5731,6611,7,HOUSE,HOUSE,Zaventem,1930,,,,1,2.0,499000.0,0,1,20.0,0,0,GOOD,1,250,0,316.0,250.0,316.0,UnderOption,23094,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996.0
5732,6615,4,HOUSE,HOUSE,Bertem,3060,Dorpstraat,88,,0,3.0,525000.0,0,1,21.0,0,0,,0,0,0,225.0,191.0,225.0,,24009,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748.69109947644
5733,6616,3,HOUSE,HOUSE,Chaumont-Gistoux,1325,,,,1,4.0,599000.0,0,1,60.0,1,1,JUST_RENOVATED,1,2400,0,2400.0,225.0,2400.0,UnderOption,25018,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2662.222222222222
5734,6617,0,HOUSE,APARTMENT_BLOCK,Boutersem,3370,Leuvensesteenweg,341,,0,3.0,625000.0,0,0,0.0,0,0,,0,0,0,442.0,248.0,442.0,,24016,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520.1612903225805
5735,6618,6,HOUSE,APARTMENT_BLOCK,Wemmel,1780,Rassel,105,,1,3.0,649000.0,0,0,0.0,0,0,GOOD,0,0,0,575.0,217.0,575.0,UnderOption,23102,Flanders,Flemish Brabant,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2990.7834101382487
5736,6619,4,HOUSE,VILLA,Damme,8340,,,,0,,698000.0,0,1,,0,0,GOOD,0,0,0,606.0,224.0,606.0,,31006,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3116.0714285714284
5737,6620,5,HOUSE,HOUSE,Bruxelles,1180,Vieille rue du Moulin,91,,0,2.0,830000.0,0,1,20.0,0,0,GOOD,0,0,0,190.0,270.0,190.0,,21016,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3074.074074074074
5738,6621,12,HOUSE,HOUSE,Ittre,1460,,,,0,4.0,845000.0,0,0,0.0,1,1,TO_RENOVATE,0,0,0,8000.0,505.0,8000.0,,25044,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1673.2673267326732
5739,6623,4,HOUSE,HOUSE,Dilbeek,1701,Kortenbosstraat,5,,1,4.0,990000.0,0,0,0.0,0,0,GOOD,0,0,1,4433.0,557.0,4433.0,,23016,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1777.37881508079
5740,6624,4,HOUSE,APARTMENT_BLOCK,Knokke-Heist,8300,Diksmuidestraat,48,,1,2.0,1245000.0,0,1,8.0,0,0,,0,0,0,46.0,280.0,46.0,,31043,Flanders,West Flanders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446.428571428572
5741,6625,5,HOUSE,EXCEPTIONAL_PROPERTY,Halen,3545,Gidsenstraat,24,,1,4.0,1450000.0,0,1,,0,0,AS_NEW,0,0,0,35823.0,339.0,35823.0,,71020,Flanders,Limburg,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4277.286135693215
5742,6626,0,HOUSE,APARTMENT_BLOCK,Gent,9000,Distelstraat,60-70,,0,,1495000.0,0,0,0.0,0,0,,0,0,0,0.0,465.0,0.0,,44021,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215.05376344086
5743,6630,2,HOUSE,HOUSE,Zoersel,2980,Sparrenlaan,54,,0,4.0,399500.0,0,1,,0,0,TO_RENOVATE,0,0,0,1318.0,124.0,1318.0,UnderOption,11055,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3221.7741935483873
5744,6631,2,HOUSE,HOUSE,Alsemberg,1652,Grootbosstraat,130,,0,4.0,415000.0,0,0,0.0,0,0,,0,0,0,687.0,146.0,687.0,UnderOption,23003,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842.4657534246576
5745,6632,3,HOUSE,HOUSE,Waarschoot,9950,Oostmoer,69,,1,4.0,420000.0,0,1,,0,0,GOOD,0,0,0,1342.0,224.0,1342.0,,44085,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1875.0
5746,6634,4,HOUSE,VILLA,Oostakker,9041,,,,1,4.0,425000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,902.0,177.0,902.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2401.129943502825
5747,6635,4,HOUSE,HOUSE,Halle,1500,Bruegellaan,25,,0,4.0,445000.0,0,0,0.0,0,0,,0,0,0,728.0,265.0,728.0,,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.245283018868
5748,6639,4,HOUSE,HOUSE,Zeebrugge,8380,,,,1,,529000.0,0,0,0.0,0,0,GOOD,0,0,0,209.0,375.0,209.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1410.6666666666667
5749,6640,6,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Groot-Bijgaardenstraat,59,,0,2.0,549000.0,0,0,0.0,0,0,,0,0,0,629.0,336.0,629.0,,23077,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633.9285714285713
5750,6641,6,HOUSE,HOUSE,Nieuwpoort,8620,Brugse Steenweg,1,,0,4.0,570000.0,0,0,0.0,0,0,,0,0,0,805.0,287.0,805.0,UnderOption,38016,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986.0627177700349
5751,6650,1,HOUSE,HOUSE,Aalst,9300,Marcel De Bisschopstraat,15,,0,4.0,1280000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,564.0,0.0,,41002,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2269.503546099291
5752,6651,5,HOUSE,HOUSE,Halle,1500,Lenniksesteenweg,462,,0,4.0,1390000.0,0,0,0.0,0,0,,0,0,0,3226.0,870.0,3226.0,,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597.7011494252874
5753,6661,3,APARTMENT,APARTMENT,Antwerpen,2000,Jan van Rijswijcklaan,172,2,1,2.0,395000.0,0,1,,0,0,AS_NEW,0,0,0,,142.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2781.6901408450703
5754,6662,2,APARTMENT,PENTHOUSE,Knokke,8300,Meerminlaan,0,,0,2.0,739000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,,86.0,,,31043,Flanders,West Flanders,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8593.023255813954
5755,6663,1,APARTMENT,APARTMENT,Deurne (Antwerpen),2100,Bisschoppenhoflaan,305,12,0,2.0,119000.0,0,1,,0,0,,0,0,0,,41.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902.439024390244
5756,6664,2,APARTMENT,APARTMENT,Zellik,1731,Breughelpark,6,6,1,,159000.0,0,1,6.0,0,0,,0,0,0,,73.0,,UnderOption,23002,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178.082191780822
5757,6666,3,APARTMENT,APARTMENT,Hasselt,3500,Congostraat,32,1,0,3.0,265000.0,0,0,0.0,0,0,,0,0,0,,82.0,,,71022,Flanders,Limburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3231.7073170731705
5758,6669,3,APARTMENT,APARTMENT,Harelbeke,8530,Kortrijksestraat,87,22,1,,294000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,133.0,,,34013,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2210.5263157894738
5759,6674,2,HOUSE,HOUSE,Ghlin,7011,,,,0,3.0,220000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,140.0,152.0,140.0,,53053,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1447.3684210526317
